IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,63.67,,,55.91,,71.53,64 [56-72],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,639.90,,,543.2,,759.2,640 [543-759],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,64.63,,,44.12,,92.34,65 [44-92],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,659.20,,,516.7,,846.1,659 [517-846],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,664.10,,,492.8,,898.5,664 [493-899],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,677.10,,,476.7,,970.5,677 [477-971],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,68.82,,,45.26,,102.9,69 [45-103],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,6.88,,,5.41,,8.76,7 [5-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2010,false,,,,,,,,,,,,,7.41,,,6.02,,9.15,7 [6-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,727.70,,,532.9,,1005,728 [533-1005],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,7519.00,,,6011,,9341,7519 [6011-9341],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,75.92,,,70.99,,81.21,76 [71-81],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,76804.00,,,63200,,93602,76 804 [63 200-93 602],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,763.30,,,583.4,,996.8,763 [583-997],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,7746.00,,,6027,,10072,7746 [6027-10 072],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,796.70,,,684.7,,929.1,797 [685-929],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,7.85,,,6.42,,9.71,8 [6-10],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,8.08,,,6.73,,9.69,8 [7-10],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,7.90,,,6.63,,9.44,8 [7-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,8.14,,,7.1,,9.21,8 [7-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,81.95,,,59.78,,114.7,82 [60-115],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,82.26,,,73.7,,91.57,82 [74-92],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,82.95,,,78.62,,87.14,83 [79-87],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,8431.00,,,6862,,10521,8431 [6862-10 521],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,84.53,,,73.89,,96.04,85 [74-96],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,850.00,,,673.8,,1082,850 [674-1082],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,8.98,,,4.01,,19.57,9 [4-20],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,,,,,,,,,,,,,8.83,,,7.33,,10.74,9 [7-11],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,9143.00,,,7053,,12102,9143 [7053-12 102],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,93.03,,,80.75,,105.6,93 [81-106],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,948.80,,,720.9,,1243,949 [721-1243],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,99.00,,,80,,120.7,99 [80-121],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,994.90,,,821.9,,1187,995 [822-1187],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2009,false,,,,,,,,,,,,,0.18,,,0.14,,0.22,0.18 [0.14 – 0.22],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,10.49,,,7.89,,14.37,10 [7.9 – 14],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,10.06,,,8.73,,11.54,10 [8.7 – 12],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,1054.00,,,853,,1292,1054 [853 – 1292],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,107.00,,,80.31,,141.9,107 [80 – 142],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,1088.00,,,891.4,,1318,1088 [891 – 1318],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,108.60,,,92.4,,128.2,109 [92 – 128],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,10.56,,,10.04,,11.11,11 [10 – 11],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MCO,Monaco,Year,2009,false,,,,,,,,,,,,,10.52,,,5.31,,21.36,11 [5.3 – 21],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AND,Andorra,Year,2009,false,,,,,,,,,,,,,11.50,,,5.69,,21.74,11 [5.7 – 22],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,10.62,,,6.47,,15.95,11 [6.5 – 16],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,11.49,,,7.84,,16.6,11 [7.8 – 17],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,10.75,,,8.11,,13.88,11 [8.1 – 14],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,114.00,,,51.76,,245.8,114 [52 – 246],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2009,false,,,,,,,,,,,,,12.06,,,10.07,,14.51,12 [10 – 15],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2009,false,,,,,,,,,,,,,12.47,,,10.4,,15.08,12 [10 – 15],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,121.20,,,88.67,,168.3,121 [89 – 168],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,122.10,,,104.7,,144.2,122 [105 – 144],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,1272.00,,,643,,2361,1272 [643 – 2361],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,1285.00,,,996.2,,1662,1285 [996 – 1662],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2009,false,,,,,,,,,,,,,13.29,,,11.03,,16.19,13 [11 – 16],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,130.50,,,124.6,,136.7,130 [125 – 137],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,,,,,,,,,,,,,1387.00,,,1072,,1810,1387 [1072 – 1810],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,146.30,,,125.5,,170.2,146 [125 – 170],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,147.20,,,127.1,,170.5,147 [127 – 170],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,148.30,,,123.3,,176.2,148 [123 – 176],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,148.90,,,105.3,,219.5,149 [105 – 219],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,15.45,,,10.4,,22.17,15 [10 – 22],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,,,,,,,,,,,,,15.03,,,11.74,,18.92,15 [12 – 19],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,14.60,,,14.17,,15.02,15 [14 – 15],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,152.10,,,133.5,,173.3,152 [133 – 173],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,152.10,,,92.99,,244.7,152 [93 – 245],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,157.90,,,115.5,,222.1,158 [115 – 222],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,17.41,,,14.28,,21.12,17 [14 – 21],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,171.80,,,108,,264.9,172 [108 – 265],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2009,false,,,,,,,,,,,,,17.57,,,14.38,,21.53,18 [14 – 22],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,17.64,,,15.45,,19.94,18 [15 – 20],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,,,,,,,,,,,,,18.34,,,14.58,,22.89,18 [15 – 23],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,186.20,,,89.16,,376.9,186 [89 – 377],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,19.29,,,14.01,,26.57,19 [14 – 27],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,2.86,,,2.31,,3.53,2.9 [2.3 – 3.5],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,204.90,,,158.4,,282.9,205 [158 – 283],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,205.00,,,190.1,,226.7,205 [190 – 227],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,212.70,,,173.6,,259.8,213 [174 – 260],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,215.20,,,108.4,,448.1,215 [108 – 448],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,21.91,,,18.75,,25.3,22 [19 – 25],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,223.60,,,113.8,,431.8,224 [114 – 432],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,23.17,,,19.61,,26.96,23 [20 – 27],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,23.99,,,19.01,,29.65,24 [19 – 30],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,,,,,,,,,,,,,23.68,,,19.97,,28.34,24 [20 – 28],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,23.96,,,20.48,,28.2,24 [20 – 28],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,23.91,,,21.6,,26.45,24 [22 – 26],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,241.10,,,219.4,,271.9,241 [219 – 272],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,246.00,,,179.3,,335.9,246 [179 – 336],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,245.60,,,192.8,,318.5,246 [193 – 318],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,,,,24.52,,,20.52,,29.81,25 [21 – 30],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,24.81,,,22.38,,27.46,25 [22 – 27],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,251.20,,,200.8,,316.7,251 [201 – 317],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,262.60,,,144,,502.3,263 [144 – 502],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,266.90,,,182.2,,396,267 [182 – 396],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,268.50,,,199.4,,359.7,268 [199 – 360],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,28.16,,,21.93,,35.56,28 [22 – 36],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,28.37,,,23.48,,33.93,28 [23 – 34],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,28.52,,,19.83,,40.25,29 [20 – 40],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,29.27,,,22.6,,39.17,29 [23 – 39],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,28.73,,,24.25,,34.5,29 [24 – 35],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,28.98,,,26.78,,31.34,29 [27 – 31],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,29.25,,,27.85,,31.27,29 [28 – 31],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,292.80,,,224,,384.5,293 [224 – 384],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,298.70,,,233,,393.8,299 [233 – 394],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,3.30,,,2.55,,4.23,3.3 [2.5 – 4.2],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,3.38,,,2.32,,4.88,3.4 [2.3 – 4.9],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,3.55,,,2.92,,4.28,3.5 [2.9 – 4.3],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,3.63,,,3.03,,4.27,3.6 [3.0 – 4.3],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,300.10,,,152.1,,607.1,300 [152 – 607],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,301.70,,,211.2,,435.8,302 [211 – 436],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,312.70,,,244.1,,407.2,313 [244 – 407],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,,,,,,,,,,,,,32.05,,,20.36,,46.86,32 [20 – 47],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,320.40,,,212.7,,475.6,320 [213 – 476],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,322.40,,,258.8,,411.5,322 [259 – 411],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,336.40,,,260.5,,446.8,336 [260 – 447],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,34.08,,,28.17,,41.51,34 [28 – 42],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,34.19,,,29.56,,39.95,34 [30 – 40],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,348.10,,,249.7,,487.5,348 [250 – 488],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,34.67,,,29.33,,40.74,35 [29 – 41],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,34.55,,,29.8,,39.88,35 [30 – 40],,,EN,2025-04-10 00:00:00
