IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,434.40,,,343.9,,585.5,430 [340-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,439.40,,,361.2,,536.4,440 [360-540],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,446.20,,,336.5,,534,450 [340-530],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,445.40,,,376,,588.9,450 [380-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,463.90,,,321.7,,690.3,460 [320-690],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,460.00,,,354.9,,554.8,460 [350-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,472.10,,,265.3,,800,470 [270-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,466.70,,,370.1,,580,470 [370-580],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,468.40,,,376.9,,588.6,470 [380-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,467.10,,,388.6,,594.2,470 [390-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,482.90,,,324.6,,697.2,480 [320-700],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,483.20,,,403.7,,578.6,480 [400-580],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,482.60,,,420.2,,574,480 [420-570],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,477.80,,,420,,677,480 [420-680],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,493.80,,,289.4,,791.7,490 [290-790],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,485.30,,,317.4,,632.3,490 [320-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,488.20,,,388,,598,490 [390-600],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,498.10,,,272,,873.7,500 [270-870],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,503.20,,,275.1,,862.5,500 [280-860],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,496.20,,,319.4,,885,500 [320-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,499.20,,,366.4,,760.5,500 [370-760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,499.70,,,392.8,,615.2,500 [390-620],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,509.00,,,241.7,,898.3,510 [240-900],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,508.70,,,310,,629,510 [310-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,511.60,,,314.5,,766.7,510 [310-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,509.00,,,348.9,,655.4,510 [350-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,511.30,,,437.2,,607.7,510 [440-610],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,518.30,,,328,,802.3,520 [330-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,521.30,,,331.4,,864.1,520 [330-860],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,515.10,,,361.1,,757.3,520 [360-760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,518.50,,,426.7,,637.3,520 [430-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,520.30,,,468.6,,588.9,520 [470-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,534.60,,,357.4,,773.3,530 [360-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,526.10,,,400.8,,748.5,530 [400-750],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,528.80,,,447.8,,644.8,530 [450-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,529.10,,,492.6,,737.9,530 [490-740],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,540.60,,,444.3,,655.7,540 [440-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,551.10,,,258.9,,1019,550 [260-1020],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,554.00,,,264.6,,796.2,550 [260-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,553.30,,,338,,833.6,550 [340-830],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,553.20,,,408.3,,845.7,550 [410-850],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,549.50,,,423.9,,738,550 [420-740],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,562.70,,,341.3,,839.1,560 [340-840],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,566.30,,,264.5,,973.1,570 [260-970],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,573.60,,,290.2,,1012,570 [290-1010],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,570.30,,,332.3,,966,570 [330-970],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,572.10,,,363.8,,801.3,570 [360-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,567.40,,,432.4,,683.3,570 [430-680],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,573.40,,,438.6,,747.1,570 [440-750],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,584.60,,,258.8,,798.3,580 [260-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,576.20,,,407.3,,1054,580 [410-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,594.00,,,344.5,,941.3,590 [340-940],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,593.30,,,400.8,,944.2,590 [400-940],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,586.80,,,419.7,,753.4,590 [420-750],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,585.50,,,522.9,,1480,590 [520-1480],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,595.80,,,356.7,,759,600 [360-760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,600.00,,,403,,916.1,600 [400-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,614.10,,,292.1,,953.1,610 [290-950],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,608.20,,,303.5,,913.3,610 [300-910],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,610.90,,,328,,958.4,610 [330-960],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,611.30,,,489.5,,732.6,610 [490-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,614.20,,,512.1,,795.3,610 [510-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,616.80,,,317.5,,872,620 [320-870],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,617.70,,,325.8,,1058,620 [330-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,624.00,,,362.2,,1072,620 [360-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,617.30,,,375.6,,963.8,620 [380-960],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,624.80,,,428.4,,916.3,620 [430-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,617.60,,,532.6,,757.3,620 [530-760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,629.50,,,369.9,,1067,630 [370-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,629.10,,,378.8,,1137,630 [380-1140],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,628.30,,,468.8,,1696,630 [470-1700],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,625.40,,,528.4,,748.1,630 [530-750],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,638.90,,,355,,1041,640 [350-1040],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,652.20,,,386.4,,1061,650 [390-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,648.20,,,446.8,,934.6,650 [450-930],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,647.00,,,539.3,,766.7,650 [540-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,654.70,,,562.6,,798.4,650 [560-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,658.10,,,340.3,,1096,660 [340-1100],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,664.50,,,403,,1016,660 [400-1020],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,669.60,,,338.3,,1091,670 [340-1090],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,669.00,,,341.8,,1099,670 [340-1100],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,673.40,,,352.7,,1071,670 [350-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,672.20,,,400.6,,1115,670 [400-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,667.00,,,508.7,,859.5,670 [510-860],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,676.90,,,350.2,,1159,680 [350-1160],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,683.40,,,358.4,,1244,680 [360-1240],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,682.40,,,383.3,,1103,680 [380-1100],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,678.90,,,424.4,,1029,680 [420-1030],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,675.50,,,514.9,,883.2,680 [510-880],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,684.30,,,532.4,,815.5,680 [530-820],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,689.20,,,355.5,,1059,690 [360-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,693.20,,,399.3,,1154,690 [400-1150],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,692.30,,,406.6,,1082,690 [410-1080],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,693.80,,,497.2,,946.9,690 [500-950],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,689.20,,,564.9,,830.3,690 [560-830],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,689.70,,,585.7,,800.8,690 [590-800],,,EN,2025-03-19 00:00:00
